gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
8951,Peru,PER,2014,201000000000
8952,Peru,PER,2015,189000000000
8953,Peru,PER,2016,192000000000
8954,Philippines,PHL,1960,6684568805
8955,Philippines,PHL,1961,7256966966
8956,Philippines,PHL,1962,4399827768
8957,Philippines,PHL,1963,4875309866
8958,Philippines,PHL,1964,5271404668
8959,Philippines,PHL,1965,5784398977
8960,Philippines,PHL,1966,6371459304
8961,Philippines,PHL,1967,6809134236
8962,Philippines,PHL,1968,7591603053
8963,Philippines,PHL,1969,8408229699
8964,Philippines,PHL,1970,6687204834
8965,Philippines,PHL,1971,7408305736
8966,Philippines,PHL,1972,8017468688
8967,Philippines,PHL,1973,10082885603
8968,Philippines,PHL,1974,13781139970
8969,Philippines,PHL,1975,14893969288
8970,Philippines,PHL,1976,17097563270
8971,Philippines,PHL,1977,19648106122
8972,Philippines,PHL,1978,22706155475
8973,Philippines,PHL,1979,27502168727
8974,Philippines,PHL,1980,32450541843
8975,Philippines,PHL,1981,35646416953
8976,Philippines,PHL,1982,37140163934
8977,Philippines,PHL,1983,33212180658
8978,Philippines,PHL,1984,31408492877
8979,Philippines,PHL,1985,30734335449
8980,Philippines,PHL,1986,29868339081
8981,Philippines,PHL,1987,33195933430
8982,Philippines,PHL,1988,37885440419
8983,Philippines,PHL,1989,42575183906
8984,Philippines,PHL,1990,44311593756
8985,Philippines,PHL,1991,45417561302
8986,Philippines,PHL,1992,52976344929
8987,Philippines,PHL,1993,54368083953
8988,Philippines,PHL,1994,64084460124
8989,Philippines,PHL,1995,74119987245
8990,Philippines,PHL,1996,82848140618
8991,Philippines,PHL,1997,82344260571
8992,Philippines,PHL,1998,72207025219
8993,Philippines,PHL,1999,82995147090
8994,Philippines,PHL,2000,81026297144
8995,Philippines,PHL,2001,76262072022
8996,Philippines,PHL,2002,81357602950
8997,Philippines,PHL,2003,83908206456
8998,Philippines,PHL,2004,91371239765
8999,Philippines,PHL,2005,103000000000
9000,Philippines,PHL,2006,122000000000
9001,Philippines,PHL,2007,149000000000
9002,Philippines,PHL,2008,174000000000
9003,Philippines,PHL,2009,168000000000
9004,Philippines,PHL,2010,200000000000
9005,Philippines,PHL,2011,224000000000
9006,Philippines,PHL,2012,250000000000
9007,Philippines,PHL,2013,272000000000
9008,Philippines,PHL,2014,285000000000
9009,Philippines,PHL,2015,293000000000
9010,Philippines,PHL,2016,305000000000
9011,Poland,POL,1990,65977749038
9012,Poland,POL,1991,85500935935
9013,Poland,POL,1992,94337050693
9014,Poland,POL,1993,96045645026
9015,Poland,POL,1994,111000000000
9016,Poland,POL,1995,142000000000
9017,Poland,POL,1996,160000000000
9018,Poland,POL,1997,159000000000
9019,Poland,POL,1998,174000000000
9020,Poland,POL,1999,170000000000
9021,Poland,POL,2000,172000000000
9022,Poland,POL,2001,191000000000
9023,Poland,POL,2002,199000000000
9024,Poland,POL,2003,218000000000
9025,Poland,POL,2004,255000000000
9026,Poland,POL,2005,306000000000
9027,Poland,POL,2006,345000000000
9028,Poland,POL,2007,429000000000
9029,Poland,POL,2008,534000000000
9030,Poland,POL,2009,440000000000
9031,Poland,POL,2010,479000000000
9032,Poland,POL,2011,529000000000
9033,Poland,POL,2012,500000000000
9034,Poland,POL,2013,524000000000
9035,Poland,POL,2014,545000000000
9036,Poland,POL,2015,477000000000
9037,Poland,POL,2016,470000000000
9038,Portugal,PRT,1960,3193200404
9039,Portugal,PRT,1961,3417516639
9040,Portugal,PRT,1962,3668222358
9041,Portugal,PRT,1963,3905734460
9042,Portugal,PRT,1964,4235608178
9043,Portugal,PRT,1965,4687464055
9044,Portugal,PRT,1966,5135387846
9045,Portugal,PRT,1967,5740241166
9046,Portugal,PRT,1968,6354262628
9047,Portugal,PRT,1969,6969025826
9048,Portugal,PRT,1970,8109032775
9049,Portugal,PRT,1971,9202512367
9050,Portugal,PRT,1972,11240223128
9051,Portugal,PRT,1973,15092052330
9052,Portugal,PRT,1974,17514112076
9053,Portugal,PRT,1975,19349512941
9054,Portugal,PRT,1976,20334835544
9055,Portugal,PRT,1977,21441635411
9056,Portugal,PRT,1978,23489924726
9057,Portugal,PRT,1979,26625439344
9058,Portugal,PRT,1980,32899759311
9059,Portugal,PRT,1981,31980423453
9060,Portugal,PRT,1982,30530759334
9061,Portugal,PRT,1983,27242331886
9062,Portugal,PRT,1984,25220451794
9063,Portugal,PRT,1985,27118476174
9064,Portugal,PRT,1986,38749715722
9065,Portugal,PRT,1987,48187667853
9066,Portugal,PRT,1988,56352797354
9067,Portugal,PRT,1989,60600056659
9068,Portugal,PRT,1990,78721607509
9069,Portugal,PRT,1991,89242382961
9070,Portugal,PRT,1992,108000000000
9071,Portugal,PRT,1993,95019103603
9072,Portugal,PRT,1994,99698453261
9073,Portugal,PRT,1995,118000000000
9074,Portugal,PRT,1996,123000000000
9075,Portugal,PRT,1997,117000000000
9076,Portugal,PRT,1998,124000000000
9077,Portugal,PRT,1999,127000000000
9078,Portugal,PRT,2000,118000000000
9079,Portugal,PRT,2001,122000000000
9080,Portugal,PRT,2002,134000000000
9081,Portugal,PRT,2003,165000000000
9082,Portugal,PRT,2004,189000000000
9083,Portugal,PRT,2005,197000000000
9084,Portugal,PRT,2006,209000000000
9085,Portugal,PRT,2007,240000000000
9086,Portugal,PRT,2008,262000000000
9087,Portugal,PRT,2009,244000000000
9088,Portugal,PRT,2010,238000000000
9089,Portugal,PRT,2011,245000000000
9090,Portugal,PRT,2012,216000000000
9091,Portugal,PRT,2013,226000000000
9092,Portugal,PRT,2014,230000000000
9093,Portugal,PRT,2015,199000000000
9094,Portugal,PRT,2016,205000000000
9095,Puerto Rico,PRI,1960,1691900000
9096,Puerto Rico,PRI,1961,1865100000
9097,Puerto Rico,PRI,1962,2094400000
9098,Puerto Rico,PRI,1963,2333600000
9099,Puerto Rico,PRI,1964,2570500000
9100,Puerto Rico,PRI,1965,2881500000
9101,Puerto Rico,PRI,1966,3170500000
9102,Puerto Rico,PRI,1967,3532700000
9103,Puerto Rico,PRI,1968,3941700000
9104,Puerto Rico,PRI,1969,4460700000
9105,Puerto Rico,PRI,1970,5034700000
9106,Puerto Rico,PRI,1971,5646800000
9107,Puerto Rico,PRI,1972,6328900000
9108,Puerto Rico,PRI,1973,7002400000
9109,Puerto Rico,PRI,1974,7684800000
9110,Puerto Rico,PRI,1975,8198300000
9111,Puerto Rico,PRI,1976,8968600000
9112,Puerto Rico,PRI,1977,9910900000
9113,Puerto Rico,PRI,1978,11165000000
9114,Puerto Rico,PRI,1979,12750000000
9115,Puerto Rico,PRI,1980,14436100000
9116,Puerto Rico,PRI,1981,15955700000
9117,Puerto Rico,PRI,1982,16764200000
9118,Puerto Rico,PRI,1983,17276600000
9119,Puerto Rico,PRI,1984,19162600000
9120,Puerto Rico,PRI,1985,20289200000
9121,Puerto Rico,PRI,1986,21969400000
9122,Puerto Rico,PRI,1987,23878000000
9123,Puerto Rico,PRI,1988,26178400000
9124,Puerto Rico,PRI,1989,28266800000
9125,Puerto Rico,PRI,1990,30603919000
9126,Puerto Rico,PRI,1991,32287031000
9127,Puerto Rico,PRI,1992,34630430000
9128,Puerto Rico,PRI,1993,36922456000
9129,Puerto Rico,PRI,1994,39690630000
9130,Puerto Rico,PRI,1995,42647331000
9131,Puerto Rico,PRI,1996,45340835000
9132,Puerto Rico,PRI,1997,48187039000
9133,Puerto Rico,PRI,1998,54086409000
9134,Puerto Rico,PRI,1999,57840954000
9135,Puerto Rico,PRI,2000,61701810000
9136,Puerto Rico,PRI,2001,69668635000
9137,Puerto Rico,PRI,2002,72546194000
9138,Puerto Rico,PRI,2003,75833996000
9139,Puerto Rico,PRI,2004,80322313000
9140,Puerto Rico,PRI,2005,83914521341
9141,Puerto Rico,PRI,2006,87276164365
9142,Puerto Rico,PRI,2007,89524131617
9143,Puerto Rico,PRI,2008,93639316000
9144,Puerto Rico,PRI,2009,96385638000
9145,Puerto Rico,PRI,2010,98381268000
9146,Puerto Rico,PRI,2011,100000000000
9147,Puerto Rico,PRI,2012,101000000000
9148,Puerto Rico,PRI,2013,103000000000
9149,Qatar,QAT,1970,301791302
9150,Qatar,QAT,1971,387700084
9151,Qatar,QAT,1972,510259941
9152,Qatar,QAT,1973,793884368
9153,Qatar,QAT,1974,2401403227
9154,Qatar,QAT,1975,2512784033
9155,Qatar,QAT,1976,3284301332
9156,Qatar,QAT,1977,3617580172
9157,Qatar,QAT,1978,4052000413
9158,Qatar,QAT,1979,5633000318
9159,Qatar,QAT,1980,7829094613
9160,Qatar,QAT,1981,8661263764
9161,Qatar,QAT,1982,7596703214
9162,Qatar,QAT,1983,6467582308
9163,Qatar,QAT,1984,6704395824
9164,Qatar,QAT,1985,6153296456
9165,Qatar,QAT,1986,5053021951
9166,Qatar,QAT,1987,5446428681
9167,Qatar,QAT,1988,6038187033
9168,Qatar,QAT,1989,6487912088
9169,Qatar,QAT,1990,7360439423
9170,Qatar,QAT,1991,6883516484
9171,Qatar,QAT,1992,7646153984
9172,Qatar,QAT,1993,7156593654
9173,Qatar,QAT,1994,7374450769
9174,Qatar,QAT,1995,8137911978
9175,Qatar,QAT,1996,9059340385
9176,Qatar,QAT,1997,11297802115
9177,Qatar,QAT,1998,10255495027
9178,Qatar,QAT,1999,12393131868
9179,Qatar,QAT,2000,17759890110
9180,Qatar,QAT,2001,17538461538
9181,Qatar,QAT,2002,19363736264
9182,Qatar,QAT,2003,23533791209
9183,Qatar,QAT,2004,31734065934
9184,Qatar,QAT,2005,44530494505
9185,Qatar,QAT,2006,60882142857
9186,Qatar,QAT,2007,79712087912
9187,Qatar,QAT,2008,115000000000
9188,Qatar,QAT,2009,97798351648
9189,Qatar,QAT,2010,125000000000
9190,Qatar,QAT,2011,168000000000
9191,Qatar,QAT,2012,187000000000
9192,Qatar,QAT,2013,199000000000
9193,Qatar,QAT,2014,206000000000
9194,Qatar,QAT,2015,165000000000
9195,Qatar,QAT,2016,152000000000
9196,Romania,ROU,1987,38413636364
9197,Romania,ROU,1988,40809523810
9198,Romania,ROU,1989,42105263158
9199,Romania,ROU,1990,38995454545
9200,Romania,ROU,1991,28998684211
9201,Romania,ROU,1992,25121666667
9202,Romania,ROU,1993,26362894737
9203,Romania,ROU,1994,30074440483
9204,Romania,ROU,1995,37662075750
9205,Romania,ROU,1996,37182938696
9206,Romania,ROU,1997,35838588170
9207,Romania,ROU,1998,41976002704
9208,Romania,ROU,1999,36183003978
9209,Romania,ROU,2000,37438527800
9210,Romania,ROU,2001,40716836998
9211,Romania,ROU,2002,46174557556
9212,Romania,ROU,2003,59867801205
9213,Romania,ROU,2004,76216441462
9214,Romania,ROU,2005,99697566668
9215,Romania,ROU,2006,124000000000
9216,Romania,ROU,2007,172000000000
9217,Romania,ROU,2008,208000000000
9218,Romania,ROU,2009,167000000000
9219,Romania,ROU,2010,168000000000
9220,Romania,ROU,2011,185000000000
9221,Romania,ROU,2012,172000000000
9222,Romania,ROU,2013,192000000000
9223,Romania,ROU,2014,199000000000
9224,Romania,ROU,2015,178000000000
9225,Romania,ROU,2016,187000000000
9226,Russian Federation,RUS,1989,507000000000
9227,Russian Federation,RUS,1990,517000000000
9228,Russian Federation,RUS,1991,518000000000
9229,Russian Federation,RUS,1992,460000000000
9230,Russian Federation,RUS,1993,435000000000
9231,Russian Federation,RUS,1994,395000000000
9232,Russian Federation,RUS,1995,396000000000
9233,Russian Federation,RUS,1996,392000000000
9234,Russian Federation,RUS,1997,405000000000
9235,Russian Federation,RUS,1998,271000000000
9236,Russian Federation,RUS,1999,196000000000
9237,Russian Federation,RUS,2000,260000000000
9238,Russian Federation,RUS,2001,307000000000
9239,Russian Federation,RUS,2002,345000000000
9240,Russian Federation,RUS,2003,430000000000
9241,Russian Federation,RUS,2004,591000000000
9242,Russian Federation,RUS,2005,764000000000
9243,Russian Federation,RUS,2006,990000000000
9244,Russian Federation,RUS,2007,1300000000000
9245,Russian Federation,RUS,2008,1660000000000
9246,Russian Federation,RUS,2009,1220000000000
9247,Russian Federation,RUS,2010,1520000000000
9248,Russian Federation,RUS,2011,2030000000000
9249,Russian Federation,RUS,2012,2170000000000
9250,Russian Federation,RUS,2013,2230000000000
9251,Russian Federation,RUS,2014,2060000000000
9252,Russian Federation,RUS,2015,1370000000000
9253,Russian Federation,RUS,2016,1280000000000
9254,Rwanda,RWA,1960,119000024
9255,Rwanda,RWA,1961,122000016
9256,Rwanda,RWA,1962,125000008
9257,Rwanda,RWA,1963,128000000
9258,Rwanda,RWA,1964,129999994
9259,Rwanda,RWA,1965,148799980
9260,Rwanda,RWA,1966,124525703
9261,Rwanda,RWA,1967,159560018
9262,Rwanda,RWA,1968,172200018
9263,Rwanda,RWA,1969,188700037
9264,Rwanda,RWA,1970,219900006
9265,Rwanda,RWA,1971,222952578
9266,Rwanda,RWA,1972,246457838
9267,Rwanda,RWA,1973,290746157
9268,Rwanda,RWA,1974,308458423
9269,Rwanda,RWA,1975,571863296
9270,Rwanda,RWA,1976,637754162
9271,Rwanda,RWA,1977,746650559
9272,Rwanda,RWA,1978,905709147
9273,Rwanda,RWA,1979,1109346221
9274,Rwanda,RWA,1980,1254765350
9275,Rwanda,RWA,1981,1407062608
9276,Rwanda,RWA,1982,1407242640
9277,Rwanda,RWA,1983,1479688126
9278,Rwanda,RWA,1984,1587412957
9279,Rwanda,RWA,1985,1715625839
9280,Rwanda,RWA,1986,1944711061
9281,Rwanda,RWA,1987,2157434025
9282,Rwanda,RWA,1988,2395493878
9283,Rwanda,RWA,1989,2405021933
9284,Rwanda,RWA,1990,2550185618
9285,Rwanda,RWA,1991,1911600970
9286,Rwanda,RWA,1992,2029026704
9287,Rwanda,RWA,1993,1971525999
9288,Rwanda,RWA,1994,753636371
9289,Rwanda,RWA,1995,1293535011
9290,Rwanda,RWA,1996,1382334879
9291,Rwanda,RWA,1997,1851558302
9292,Rwanda,RWA,1998,1989343495
9293,Rwanda,RWA,1999,1817655328
9294,Rwanda,RWA,2000,1734938264
9295,Rwanda,RWA,2001,1674685094
9296,Rwanda,RWA,2002,1677447150
9297,Rwanda,RWA,2003,1845979299
9298,Rwanda,RWA,2004,2089188829
9299,Rwanda,RWA,2005,2581465864
9300,Rwanda,RWA,2006,3152016557
9301,Rwanda,RWA,2007,3824811913
9302,Rwanda,RWA,2008,4860576609
9303,Rwanda,RWA,2009,5379378135
9304,Rwanda,RWA,2010,5774003744
9305,Rwanda,RWA,2011,6491683832
9306,Rwanda,RWA,2012,7315702176
9307,Rwanda,RWA,2013,7622526429
9308,Rwanda,RWA,2014,8016288347
9309,Rwanda,RWA,2015,8261034258
9310,Rwanda,RWA,2016,8376048905
9311,Samoa,WSM,1982,121221652
9312,Samoa,WSM,1983,111862824
9313,Samoa,WSM,1984,109200934
9314,Samoa,WSM,1985,95572173
9315,Samoa,WSM,1986,100947849
9316,Samoa,WSM,1987,111713922
9317,Samoa,WSM,1988,133016065
9318,Samoa,WSM,1989,122888610
9319,Samoa,WSM,1990,125766270
9320,Samoa,WSM,1991,125597205
9321,Samoa,WSM,1992,132303041
9322,Samoa,WSM,1993,133122897
9323,Samoa,WSM,1994,221098107
9324,Samoa,WSM,1995,224865731
9325,Samoa,WSM,1996,249908971
9326,Samoa,WSM,1997,285475592
9327,Samoa,WSM,1998,269481523
9328,Samoa,WSM,1999,258833767
9329,Samoa,WSM,2000,269019710
9330,Samoa,WSM,2001,273088357
9331,Samoa,WSM,2002,288078881
9332,Samoa,WSM,2003,338838639
9333,Samoa,WSM,2004,420320176
9334,Samoa,WSM,2005,462644663
9335,Samoa,WSM,2006,508505414
9336,Samoa,WSM,2007,550967295
9337,Samoa,WSM,2008,644143266
9338,Samoa,WSM,2009,560967766
9339,Samoa,WSM,2010,643056628
9340,Samoa,WSM,2011,739777274
9341,Samoa,WSM,2012,801152293
9342,Samoa,WSM,2013,804816206
9343,Samoa,WSM,2014,803574789
9344,Samoa,WSM,2015,803976512
9345,Samoa,WSM,2016,785916937
9346,San Marino,SMR,1999,853373880
9347,San Marino,SMR,2000,773907642
9348,San Marino,SMR,2001,815205233
9349,San Marino,SMR,2002,879957210
9350,San Marino,SMR,2003,1122981525
9351,San Marino,SMR,2004,1317357835
9352,San Marino,SMR,2005,1375416604
9353,San Marino,SMR,2006,1469000145
9354,San Marino,SMR,2007,1687567364
9355,San Marino,SMR,2008,1899879955
9356,Sao Tome and Principe,STP,2001,72230284
9357,Sao Tome and Principe,STP,2002,80531992
9358,Sao Tome and Principe,STP,2003,96343906
9359,Sao Tome and Principe,STP,2004,105360802
9360,Sao Tome and Principe,STP,2005,126194166
9361,Sao Tome and Principe,STP,2006,134441117
9362,Sao Tome and Principe,STP,2007,145827430
9363,Sao Tome and Principe,STP,2008,188021169
9364,Sao Tome and Principe,STP,2009,187821029
9365,Sao Tome and Principe,STP,2010,197454053
9366,Sao Tome and Principe,STP,2011,233213523
9367,Sao Tome and Principe,STP,2012,252560557
9368,Sao Tome and Principe,STP,2013,302925490
9369,Sao Tome and Principe,STP,2014,348463458
9370,Sao Tome and Principe,STP,2015,317696179
9371,Sao Tome and Principe,STP,2016,351054249
9372,Saudi Arabia,SAU,1968,4187777711
9373,Saudi Arabia,SAU,1969,4485777644
9374,Saudi Arabia,SAU,1970,5377333333
9375,Saudi Arabia,SAU,1971,7184853348
9376,Saudi Arabia,SAU,1972,9664157499
9377,Saudi Arabia,SAU,1973,14947391140
9378,Saudi Arabia,SAU,1974,45412957746
9379,Saudi Arabia,SAU,1975,46773368206
9380,Saudi Arabia,SAU,1976,64005665722
9381,Saudi Arabia,SAU,1977,74188249979
9382,Saudi Arabia,SAU,1978,80265619485
9383,Saudi Arabia,SAU,1979,112000000000
9384,Saudi Arabia,SAU,1980,165000000000
9385,Saudi Arabia,SAU,1981,184000000000
9386,Saudi Arabia,SAU,1982,153000000000
9387,Saudi Arabia,SAU,1983,129000000000
9388,Saudi Arabia,SAU,1984,120000000000
9389,Saudi Arabia,SAU,1985,104000000000
9390,Saudi Arabia,SAU,1986,86961922765
9391,Saudi Arabia,SAU,1987,85695861148
9392,Saudi Arabia,SAU,1988,88256074766
9393,Saudi Arabia,SAU,1989,95344459279
9394,Saudi Arabia,SAU,1990,118000000000
9395,Saudi Arabia,SAU,1991,132000000000
9396,Saudi Arabia,SAU,1992,137000000000
9397,Saudi Arabia,SAU,1993,133000000000
9398,Saudi Arabia,SAU,1994,135000000000
9399,Saudi Arabia,SAU,1995,143000000000
9400,Saudi Arabia,SAU,1996,159000000000
9401,Saudi Arabia,SAU,1997,166000000000
9402,Saudi Arabia,SAU,1998,147000000000
9403,Saudi Arabia,SAU,1999,162000000000
9404,Saudi Arabia,SAU,2000,190000000000
9405,Saudi Arabia,SAU,2001,184000000000
9406,Saudi Arabia,SAU,2002,190000000000
9407,Saudi Arabia,SAU,2003,216000000000
9408,Saudi Arabia,SAU,2004,259000000000
9409,Saudi Arabia,SAU,2005,328000000000
9410,Saudi Arabia,SAU,2006,377000000000
9411,Saudi Arabia,SAU,2007,416000000000
9412,Saudi Arabia,SAU,2008,520000000000
9413,Saudi Arabia,SAU,2009,429000000000
9414,Saudi Arabia,SAU,2010,528000000000
9415,Saudi Arabia,SAU,2011,671000000000
9416,Saudi Arabia,SAU,2012,736000000000
9417,Saudi Arabia,SAU,2013,747000000000
9418,Saudi Arabia,SAU,2014,756000000000
9419,Saudi Arabia,SAU,2015,654000000000
9420,Saudi Arabia,SAU,2016,646000000000
9421,Senegal,SEN,1960,792824707
9422,Senegal,SEN,1961,836493109
9423,Senegal,SEN,1962,857425916
9424,Senegal,SEN,1963,886387156
9425,Senegal,SEN,1964,939145851
9426,Senegal,SEN,1965,955834893
9427,Senegal,SEN,1966,984942988
9428,Senegal,SEN,1967,984605369
9429,Senegal,SEN,1968,1034293645
9430,Senegal,SEN,1969,983621024
9431,Senegal,SEN,1970,1024832915
9432,Senegal,SEN,1971,1058120427
9433,Senegal,SEN,1972,1280328245
9434,Senegal,SEN,1973,1471913474
9435,Senegal,SEN,1974,1658273721
9436,Senegal,SEN,1975,2235746645
9437,Senegal,SEN,1976,2266860656
9438,Senegal,SEN,1977,2320786491
9439,Senegal,SEN,1978,2591178368
9440,Senegal,SEN,1979,3226678628
9441,Senegal,SEN,1980,3503282103
9442,Senegal,SEN,1981,3176771103
9443,Senegal,SEN,1982,3109677456
9444,Senegal,SEN,1983,2774199193
9445,Senegal,SEN,1984,2705535756
9446,Senegal,SEN,1985,2962199836
9447,Senegal,SEN,1986,4189860416
9448,Senegal,SEN,1987,5040708115
9449,Senegal,SEN,1988,4985153203
9450,Senegal,SEN,1989,4913065111
9451,Senegal,SEN,1990,5716644272
9452,Senegal,SEN,1991,5617236033
9453,Senegal,SEN,1992,6004885321
9454,Senegal,SEN,1993,5678827999
9455,Senegal,SEN,1994,3877196915
9456,Senegal,SEN,1995,4878719133
9457,Senegal,SEN,1996,5065830414
9458,Senegal,SEN,1997,4672503920
9459,Senegal,SEN,1998,5030344074
9460,Senegal,SEN,1999,5144045360
9461,Senegal,SEN,2000,4679604754
9462,Senegal,SEN,2001,4877602060
9463,Senegal,SEN,2002,5333862371
9464,Senegal,SEN,2003,6858952880
9465,Senegal,SEN,2004,8031344381
9466,Senegal,SEN,2005,8707015771
9467,Senegal,SEN,2006,9358710935
9468,Senegal,SEN,2007,11284603071
9469,Senegal,SEN,2008,13428461874
9470,Senegal,SEN,2009,12809044978
9471,Senegal,SEN,2010,12937300245
9472,Senegal,SEN,2011,14368348214
9473,Senegal,SEN,2012,14202389642
9474,Senegal,SEN,2013,14810978041
9475,Senegal,SEN,2014,15308965399
9476,Senegal,SEN,2015,13609978076
9477,Senegal,SEN,2016,14765462631
9478,Serbia,SRB,1995,16750000000
9479,Serbia,SRB,1996,20948677840
9480,Serbia,SRB,1997,24147996550
9481,Serbia,SRB,1998,18284194680
9482,Serbia,SRB,1999,18409364147
9483,Serbia,SRB,2000,6540247190
9484,Serbia,SRB,2001,12267175481
9485,Serbia,SRB,2002,16116843146
9486,Serbia,SRB,2003,21188704081
9487,Serbia,SRB,2004,24861483281
9488,Serbia,SRB,2005,26252007830
9489,Serbia,SRB,2006,30607991862
9490,Serbia,SRB,2007,40289556656
9491,Serbia,SRB,2008,49259526053
9492,Serbia,SRB,2009,42616653300
9493,Serbia,SRB,2010,39460357731
9494,Serbia,SRB,2011,46466728667
9495,Serbia,SRB,2012,40742313861
9496,Serbia,SRB,2013,45519650911
9497,Serbia,SRB,2014,44210806366
9498,Serbia,SRB,2015,37160332465
9499,Serbia,SRB,2016,37745114708
9500,Seychelles,SYC,1960,12012025
9501,Seychelles,SYC,1961,11592024
9502,Seychelles,SYC,1962,12642027
9503,Seychelles,SYC,1963,13923029
9504,Seychelles,SYC,1964,15393032
9505,Seychelles,SYC,1965,15603033
9506,Seychelles,SYC,1966,16443035
9507,Seychelles,SYC,1967,16632033
9508,Seychelles,SYC,1968,16074027
9509,Seychelles,SYC,1969,16452028
9510,Seychelles,SYC,1970,18432031
9511,Seychelles,SYC,1971,21965952
9512,Seychelles,SYC,1972,30645121
9513,Seychelles,SYC,1973,36896278
